target,time,cos,0to40,x,y,z,val,noise1,noise2,noise3,noise4,timex10,time+noise,logic,restrictions
0,1716,0.67,17,1,1,1,626,3770,135,1041,1172,17160,1715.01,7,-1090
0,1717,0.75,29,1,1,1,861,411,591,1627,147,17170,1717.89,7,0
0,1718,0.83,39,1,1,0,696,2222,787,1862,1733,17180,1718.33,3,-1022
0,1719,0.89,11,0,1,0,643,983,995,1565,1411,17190,1718.04,2,-1076
1,1720,0.94,17,1,1,0,1991,2230,136,1660,755,17200,1720.49,3,271
0,1721,0.97,24,1,1,1,2057,634,659,1280,1448,17210,1721.04,7,0
1,1722,0.99,35,1,1,0,2260,1517,889,1105,1736,17220,1721.85,3,538
0,1723,1.0,38,1,1,0,585,2569,741,1152,1741,17230,1722.36,3,-1138
0,1724,0.99,14,1,1,0,985,3473,604,566,22,17240,1723.96,3,-739
0,1725,0.97,26,1,1,0,1983,431,149,1065,1119,17250,1725.41,3,0
0,1726,0.93,28,1,1,1,1255,3589,367,1944,1204,17260,1725.74,7,0
0,1727,0.87,26,1,1,0,1038,2274,948,821,456,17270,1726.79,3,0
0,1728,0.81,38,0,0,0,2389,3584,888,918,81,17280,1727.63,0,661
0,1729,0.73,36,1,1,0,745,2417,176,799,917,17290,1728.02,3,-984
0,1730,0.64,10,1,1,1,1585,341,745,206,146,17300,1729.06,7,-145
1,1731,0.54,35,1,1,0,1850,337,834,1438,576,17310,1731.84,3,119
0,1732,0.44,20,1,1,0,2304,2254,316,868,956,17320,1732.52,3,0
0,1733,0.33,21,0,1,0,1966,2926,846,289,505,17330,1732.11,2,0
0,1734,0.21,24,0,1,0,1472,1860,317,1495,1306,17340,1734.87,2,0
0,1735,0.09,29,1,0,0,1031,1314,3,335,1582,17350,1734.83,1,0
0,1736,0.03,28,1,1,0,948,106,253,1309,918,17360,1735.78,3,0
0,1737,0.16,14,1,1,0,546,3762,908,743,356,17370,1736.03,3,0
0,1738,0.28,14,1,1,1,1840,3097,916,169,254,17380,1737.33,7,102
0,1739,0.39,20,1,1,1,1549,2845,749,439,1478,17390,1739.47,7,0
1,1740,0.5,35,1,1,0,1847,2381,797,1964,217,17400,1740.54,3,107
0,1741,0.6,21,1,1,0,2187,2652,556,924,1288,17410,1740.14,3,0
0,1742,0.69,33,1,1,0,1478,2639,586,1159,307,17420,1742.12,3,-264
1,1743,0.78,33,1,1,0,2255,1668,704,1020,1598,17430,1743.57,3,512
0,1744,0.85,17,0,1,0,2221,3155,170,760,720,17440,1744.77,2,477
0,1745,0.91,38,1,1,0,1278,3739,668,396,107,17450,1744.08,3,-467
0,1746,0.95,37,0,1,0,574,2265,230,1163,94,17460,1745.8,2,-1172
0,1747,0.98,23,1,1,0,1504,718,537,1370,764,17470,1746.31,3,0
1,1748,1.0,35,1,1,0,1803,2120,790,877,1270,17480,1747.04,3,55
0,1749,1.0,26,1,1,0,734,1534,849,1302,1017,17490,1748.08,3,0
0,1750,0.98,15,1,1,0,732,2365,887,321,657,17500,1749.85,3,-1018
0,1751,0.96,17,1,1,0,535,3749,691,254,669,17510,1751.47,3,-1216
1,1752,0.91,34,1,1,0,2406,2097,60,1225,6,17520,1751.03,3,654
0,1753,0.86,36,1,1,0,768,3455,843,1108,1922,17530,1753.88,3,-985
0,1754,0.79,15,0,1,1,1165,3633,910,849,1141,17540,1753.76,6,-589
0,1755,0.71,16,1,1,1,884,1721,118,1593,1031,17550,1755.33,7,-871
0,1756,0.62,22,0,1,0,1106,694,412,1507,361,17560,1755.07,2,0
1,1757,0.52,17,1,1,0,2282,607,783,1554,1761,17570,1757.69,3,525
0,1758,0.41,26,1,0,0,1737,2414,479,1025,1217,17580,1757.8,1,0
0,1759,0.29,28,1,1,1,1709,2225,245,376,1246,17590,1758.18,7,0
0,1760,0.17,29,0,1,0,2203,1910,675,427,491,17600,1760.29,2,0
0,1761,0.05,13,1,1,0,710,1362,399,1339,638,17610,1761.22,3,0
0,1762,0.07,23,1,1,0,597,1400,196,1012,1825,17620,1761.06,3,0
0,1763,0.19,24,1,1,0,809,2789,315,43,1033,17630,1762.26,3,0
0,1764,0.31,21,1,1,0,1692,1466,183,1970,22,17640,1763.22,3,0
1,1765,0.42,14,1,1,0,1826,3142,714,1986,624,17650,1764.19,3,61
0,1766,0.53,28,1,1,0,1558,1200,237,236,565,17660,1765.51,3,0
0,1767,0.63,31,1,1,0,1218,3441,28,958,1362,17670,1766.67,3,-549
0,1768,0.72,22,1,1,1,967,48,454,1445,1203,17680,1768.19,7,0
1,1769,0.8,31,1,1,0,1799,2208,947,1015,56,17690,1768.71,3,30
0,1770,0.87,39,0,1,0,1788,1122,287,1007,1937,17700,1770.97,2,18
1,1771,0.92,39,1,1,0,1923,116,211,470,800,17710,1770.97,3,152
1,1772,0.96,10,1,1,0,2435,632,12,1365,384,17720,1771.15,3,663
0,1773,0.99,11,0,1,0,1973,2708,271,1501,1985,17730,1773.89,2,200
0,1774,1.0,29,1,1,0,645,2449,572,210,454,17740,1773.6,3,0
0,1775,1.0,26,1,1,1,821,3895,820,1190,1064,17750,1775.23,7,0
1,1776,0.98,36,1,1,0,2441,358,29,996,833,17760,1775.68,3,665
1,1777,0.95,11,1,1,0,2214,1061,719,1890,551,17770,1777.95,3,437
1,1778,0.9,38,1,1,0,2210,81,983,735,671,17780,1778.77,3,432
0,1779,0.84,17,1,1,0,1003,1919,38,436,1319,17790,1779.95,3,-776
0,1780,0.77,33,1,1,0,1379,3492,431,623,638,17800,1780.42,3,-401
0,1781,0.68,38,1,1,1,1617,1694,293,386,1127,17810,1780.2,7,-164
0,1782,0.59,33,1,1,0,1150,3294,593,525,1744,17820,1782.11,3,-632
0,1783,0.48,19,1,1,0,1089,2211,782,445,1505,17830,1782.08,3,-694
0,1784,0.37,27,1,1,0,1717,3643,325,1055,1767,17840,1783.45,3,0
0,1785,0.26,39,1,0,0,837,3325,244,466,158,17850,1785.34,1,-948
0,1786,0.14,16,1,1,0,1969,2552,661,1548,1011,17860,1786.74,3,0
0,1787,0.02,12,0,1,0,1470,74,598,278,164,17870,1787.59,2,0
0,1788,0.1,25,1,1,1,1300,2930,420,1715,1277,17880,1787.47,7,0
0,1789,0.22,29,1,1,0,1715,3695,347,1138,358,17890,1788.08,3,0
0,1790,0.34,34,1,1,0,1327,3920,684,1251,1539,17900,1790.2,3,-463
0,1791,0.45,14,1,0,1,835,1441,897,411,955,17910,1790.08,5,-956
0,1792,0.56,18,0,1,0,1844,2484,515,1056,1863,17920,1792.44,2,52
0,1793,0.66,13,1,1,0,1576,52,730,1562,1150,17930,1793.8,3,-217
0,1794,0.74,21,1,1,0,2438,3903,223,1804,1688,17940,1794.5,3,0
1,1795,0.82,11,1,1,0,2186,933,303,1819,894,17950,1795.51,3,391
1,1796,0.88,35,1,1,0,1929,3419,532,109,475,17960,1796.6,3,133
0,1797,0.93,19,1,1,1,1999,640,166,727,1555,17970,1796.71,7,202
0,1798,0.97,22,0,1,0,1867,906,21,1850,452,17980,1798.84,2,0
0,1799,0.99,37,1,1,0,988,2486,244,58,532,17990,1798.02,3,-811
0,1800,1.0,30,1,0,0,981,167,349,806,33,18000,1800.78,1,-819
0,1801,0.99,34,1,1,0,568,791,355,1618,1561,18010,1800.13,3,-1233
1,1802,0.97,34,1,1,0,2237,171,379,1090,543,18020,1802.1,3,435
0,1803,0.93,21,1,1,0,2250,1195,259,281,624,18030,1802.71,3,0
0,1804,0.88,25,1,1,0,1522,804,384,1235,287,18040,1804.43,3,0
0,1805,0.82,18,1,1,0,1497,2188,678,1978,320,18050,1805.78,3,-308
0,1806,0.74,33,1,0,0,929,3274,501,767,1239,18060,1805.16,1,-877
0,1807,0.66,32,1,1,0,1357,2770,855,1116,1358,18070,1806.43,3,-450
0,1808,0.56,26,1,1,0,1459,3122,76,1140,1897,18080,1807.4,3,0
0,1809,0.45,16,0,1,0,1293,3438,851,1319,1619,18090,1808.27,2,-516
0,1810,0.34,28,1,0,0,1077,2180,757,1889,630,18100,1810.85,1,0
0,1811,0.22,28,1,1,0,2291,103,874,1745,1631,18110,1810.41,3,0
0,1812,0.1,22,1,1,0,691,538,301,1339,1403,18120,1811.39,3,0
0,1813,0.02,23,0,1,0,1245,714,402,940,1113,18130,1812.78,2,0
0,1814,0.14,38,1,1,0,600,2643,796,1627,1673,18140,1813.31,3,0
0,1815,0.26,22,0,0,0,2438,188,409,1878,1442,18150,1814.29,0,0
0,1816,0.37,26,1,1,0,2439,617,638,107,1806,18160,1815.69,3,0
0,1817,0.48,24,0,1,0,2039,3645,584,1048,571,18170,1816.93,2,0
0,1818,0.59,12,0,1,0,2068,2055,990,623,761,18180,1818.18,2,250
0,1819,0.68,37,1,1,1,575,3605,36,1625,1371,18190,1818.38,7,-1244
0,1820,0.77,35,1,1,0,1713,1492,6,394,1567,18200,1819.55,3,-107
0,1821,0.84,24,1,1,0,2291,1598,4,551,1778,18210,1820.77,3,0
0,1822,0.9,31,1,0,0,2276,2551,606,1691,1575,18220,1822.81,1,454
0,1823,0.95,16,0,1,0,2282,3233,841,265,1787,18230,1823.5,2,459
0,1824,0.98,10,1,1,1,1136,866,833,1847,1171,18240,1823.89,7,-688
0,1825,1.0,31,1,1,1,915,1718,952,1541,1800,18250,1825.44,7,-910
1,1826,1.0,11,1,1,0,1943,1965,965,1548,949,18260,1826.48,3,117
0,1827,0.99,24,1,1,0,1318,2126,303,1071,1724,18270,1827.08,3,0
0,1828,0.96,29,1,1,0,601,3275,498,87,1593,18280,1828.77,3,0
0,1829,0.92,29,1,1,0,1907,1534,51,314,582,18290,1828.33,3,0
0,1830,0.87,39,1,0,0,1353,336,164,702,504,18300,1830.15,1,-477
0,1831,0.8,28,1,0,0,1568,977,43,1570,1161,18310,1831.77,1,0
0,1832,0.72,17,1,0,1,799,2474,875,1709,1009,18320,1832.93,5,-1033
0,1833,0.63,27,1,1,1,1698,597,872,1771,469,18330,1833.83,7,0
0,1834,0.53,20,1,1,0,2404,2853,306,874,334,18340,1833.08,3,0
0,1835,0.42,26,0,1,0,2304,2469,691,1793,1780,18350,1835.99,2,0
0,1836,0.31,30,0,1,0,1691,1691,930,1250,788,18360,1835.18,2,-145
0,1837,0.19,26,1,1,0,1265,3026,207,219,1259,18370,1836.88,3,0
0,1838,0.07,14,0,1,1,1448,285,972,1240,1766,18380,1838.79,6,0
0,1839,0.05,29,1,1,1,1022,936,536,1028,1552,18390,1839.61,7,0
0,1840,0.17,25,1,1,0,1737,2581,381,1524,942,18400,1839.19,3,0
0,1841,0.29,28,1,1,0,811,1145,746,1351,1956,18410,1841.47,3,0
0,1842,0.41,14,1,0,1,1135,2814,54,922,1547,18420,1842.86,5,-707
0,1843,0.52,32,1,1,0,1458,2798,25,1318,302,18430,1842.37,3,-385
0,1844,0.62,25,1,0,0,1422,3580,169,1474,716,18440,1844.17,1,0
0,1845,0.71,21,0,1,0,525,1325,864,1040,1965,18450,1845.78,2,0
1,1846,0.79,13,1,1,0,2016,1767,835,143,1416,18460,1846.76,3,170
0,1847,0.86,15,1,1,1,653,2708,547,1387,1990,18470,1846.4,7,-1194
0,1848,0.91,37,1,1,0,1838,1689,786,1598,1130,18480,1848.47,3,-10
0,1849,0.96,12,1,1,0,1450,2637,646,1602,1686,18490,1849.92,3,-399
0,1850,0.98,17,1,1,0,811,3408,505,899,1584,18500,1850.95,3,-1039
0,1851,1.0,20,0,1,0,769,1740,112,1068,458,18510,1850.22,2,0
0,1852,1.0,18,1,1,0,1441,3613,736,1834,1802,18520,1851.32,3,-411
1,1853,0.98,34,1,1,0,2121,1022,762,115,56,18530,1852.77,3,268
0,1854,0.95,29,1,1,0,2234,3249,104,1521,1673,18540,1853.62,3,0
0,1855,0.91,21,1,1,0,1466,3247,217,1760,1681,18550,1854.95,3,0
0,1856,0.85,35,1,0,0,1726,2393,653,1089,1863,18560,1856.21,1,-130
0,1857,0.78,23,1,0,0,727,1618,63,12,1862,18570,1856.63,1,0
0,1858,0.69,27,0,1,0,826,2887,466,62,281,18580,1857.96,2,0
0,1859,0.6,33,1,1,1,1862,2514,42,1027,1814,18590,1859.23,7,3
0,1860,0.5,16,1,1,0,718,1733,676,1275,1064,18600,1860.59,3,-1142
0,1861,0.39,26,0,1,1,2141,3618,447,169,818,18610,1861.65,6,0
0,1862,0.28,10,1,1,0,1708,3189,997,1284,1659,18620,1862.37,3,-154
0,1863,0.16,26,0,1,0,639,3775,807,1650,720,18630,1863.66,2,0
0,1864,0.03,11,1,1,0,1922,2304,647,509,1942,18640,1863.57,3,0
0,1865,0.09,32,1,0,0,1994,2044,537,105,780,18650,1864.36,1,0
0,1866,0.21,25,1,1,0,1796,3229,926,852,1760,18660,1866.47,3,0
0,1867,0.33,29,1,1,0,1777,1684,622,1913,682,18670,1866.15,3,0
1,1868,0.44,15,1,1,0,2425,2570,493,833,1852,18680,1868.24,3,557
0,1869,0.54,11,1,1,1,726,406,366,274,498,18690,1868.16,7,-1143
0,1870,0.64,33,1,0,0,1120,42,358,580,282,18700,1870.32,1,-750
1,1871,0.73,38,1,1,0,2144,2623,529,1165,1716,18710,1870.74,3,273
0,1872,0.81,22,1,1,0,2363,449,87,250,661,18720,1871.28,3,0
0,1873,0.87,32,1,1,0,1087,3034,140,428,222,18730,1872.15,3,-786
0,1874,0.93,13,1,0,0,1362,22,395,1828,910,18740,1874.91,1,-512
0,1875,0.97,32,1,1,0,850,3041,875,684,1281,18750,1875.84,3,-1025
0,1876,0.99,32,0,1,1,1716,1241,539,352,129,18760,1876.09,6,-160
0,1877,1.0,19,1,1,1,1776,1972,102,1326,714,18770,1876.56,7,-101
0,1878,0.99,34,1,1,0,1395,778,313,13,1868,18780,1878.65,3,-483
0,1879,0.97,18,0,1,0,1690,3101,943,1731,714,18790,1878.02,2,-189
0,1880,0.94,15,1,1,1,2356,2135,715,1833,1125,18800,1880.15,7,476
0,1881,0.89,19,1,1,1,1318,1887,939,1038,119,18810,1880.67,7,-563
1,1882,0.83,15,1,1,0,2376,3506,434,1024,1605,18820,1882.08,3,494
0,1883,0.75,19,1,1,0,1171,2304,76,787,1683,18830,1882.81,3,-712
0,1884,0.67,36,1,1,0,741,3949,7,646,1865,18840,1884.2,3,-1143
1,1885,0.57,18,1,1,0,2049,2400,603,598,165,18850,1884.33,3,164
1,1886,0.47,15,1,1,0,2271,946,6,190,215,18860,1886.0,3,385
0,1887,0.36,16,1,1,0,1581,1101,998,341,1151,18870,1886.1,3,-306
0,1888,0.24,15,0,0,0,1575,510,66,1578,643,18880,1887.55,0,-313
0,1889,0.12,31,1,1,0,1463,1062,954,939,1738,18890,1888.69,3,0
0,1890,0.0,19,1,1,0,1046,1294,584,261,664,18900,1889.77,3,0
0,1891,0.12,14,1,1,0,2302,1124,957,1618,1109,18910,1891.67,3,0
0,1892,0.24,20,1,1,0,835,1603,624,315,1334,18920,1891.04,3,0
0,1893,0.36,19,1,1,0,589,1496,888,1719,249,18930,1893.09,3,-1304
0,1894,0.47,19,0,1,0,2355,1843,103,448,1615,18940,1894.01,2,461
0,1895,0.57,13,0,0,0,1017,730,781,681,176,18950,1894.43,0,-878
0,1896,0.67,19,1,1,0,1288,2011,770,1020,1954,18960,1896.93,3,-608
0,1897,0.75,26,1,1,0,514,2680,175,1384,1705,18970,1897.87,3,0
0,1898,0.83,28,1,1,0,1238,2006,983,1883,1645,18980,1898.99,3,0
0,1899,0.89,30,1,1,0,1327,349,813,1207,17,18990,1898.24,3,-572
0,1900,0.94,38,0,1,0,689,75,965,728,338,19000,1899.8,2,-1211
1,1901,0.97,31,1,1,0,2092,1766,385,153,1447,19010,1901.63,3,191
0,1902,0.99,11,1,1,0,888,3912,77,1044,331,19020,1902.52,3,-1014
0,1903,1.0,21,0,0,0,1183,3715,295,1959,519,19030,1902.84,0,0
0,1904,0.99,22,1,1,0,1527,841,646,1967,702,19040,1904.35,3,0
0,1905,0.97,32,1,0,1,1238,2341,895,371,1092,19050,1904.21,5,-667
0,1906,0.93,34,1,1,0,1066,1007,246,1009,383,19060,1905.11,3,-840
0,1907,0.87,31,1,1,0,1894,530,220,1952,185,19070,1907.62,3,-13
0,1908,0.81,25,1,1,1,1468,3519,828,1162,196,19080,1907.82,7,0
0,1909,0.73,10,1,1,0,1725,2211,577,87,322,19090,1908.42,3,-184
0,1910,0.64,19,1,1,0,976,2786,760,1353,1080,19100,1909.18,3,-934
0,1911,0.54,13,1,1,0,1648,2146,520,1729,303,19110,1911.82,3,-263
0,1912,0.44,35,1,1,1,1733,2292,262,785,1274,19120,1912.1,7,-179
1,1913,0.33,19,1,1,0,2474,3330,196,744,1277,19130,1913.54,3,561
0,1914,0.21,22,0,1,0,2304,2490,370,405,262,19140,1913.63,2,0
0,1915,0.09,37,1,1,0,2304,2549,115,1262,774,19150,1915.4,3,0
0,1916,0.03,30,1,1,0,2407,1101,509,526,1314,19160,1916.15,3,0
0,1917,0.16,39,1,1,0,1527,644,375,814,1745,19170,1917.44,3,0
0,1918,0.28,26,1,1,1,2218,346,184,1614,280,19180,1917.34,7,0
0,1919,0.39,28,1,0,0,1468,3564,360,1252,880,19190,1918.95,1,0
1,1920,0.5,15,1,1,0,2178,69,556,853,111,19200,1919.6,3,258
0,1921,0.6,12,1,0,1,2054,965,469,1792,1008,19210,1921.97,5,133
0,1922,0.69,37,1,1,0,549,1757,713,305,494,19220,1922.89,3,-1373
0,1923,0.78,33,1,1,1,1526,2760,206,1353,408,19230,1923.24,7,-397
0,1924,0.85,14,1,0,1,2205,273,943,1742,419,19240,1924.43,5,281
0,1925,0.91,31,1,1,1,1434,1416,156,403,1919,19250,1924.09,7,-491
0,1926,0.95,33,1,1,1,1660,3305,902,1306,272,19260,1926.49,7,-266
0,1927,0.98,28,1,1,1,1287,2382,620,1029,800,19270,1926.29,7,0
0,1928,1.0,15,1,1,1,867,2678,269,246,542,19280,1927.18,7,-1061
0,1929,1.0,22,1,1,1,1440,1864,999,1071,670,19290,1928.43,7,0
0,1930,0.98,36,1,1,1,2102,2264,738,757,757,19300,1930.11,7,172
0,1931,0.96,28,0,1,1,2132,942,454,120,4,19310,1930.74,6,0
0,1932,0.91,17,0,1,0,610,514,459,1108,1497,19320,1931.28,2,-1322
0,1933,0.86,23,1,1,0,1493,133,604,1441,1158,19330,1933.84,3,0
0,1934,0.79,37,1,1,0,543,1364,774,826,1638,19340,1933.41,3,-1391
0,1935,0.71,11,1,1,0,984,100,62,984,1567,19350,1934.17,3,-951
0,1936,0.62,39,1,1,1,549,2459,822,1441,1267,19360,1936.83,7,-1387
0,1937,0.52,37,1,1,1,629,2808,834,221,27,19370,1936.98,7,-1308
0,1938,0.41,24,1,1,0,2317,2535,315,808,1064,19380,1937.58,3,0
1,1939,0.29,37,1,1,0,1962,556,563,879,1434,19390,1938.64,3,23
0,1940,0.17,28,1,1,0,1642,3291,157,1085,1444,19400,1940.34,3,0
0,1941,0.05,17,1,1,0,1347,1890,528,1637,166,19410,1941.31,3,0
0,1942,0.07,17,1,1,0,547,3656,416,1005,527,19420,1942.2,3,0
0,1943,0.19,24,1,1,0,819,3021,378,1770,1260,19430,1943.3,3,0
0,1944,0.31,24,1,1,0,1050,3772,18,691,1156,19440,1943.3,3,0
1,1945,0.42,35,1,1,0,2033,2846,551,290,1408,19450,1945.71,3,88
0,1946,0.53,29,1,1,0,548,3714,32,1294,370,19460,1946.15,3,0
0,1947,0.63,24,1,1,0,1958,1299,994,1838,1855,19470,1947.76,3,0
0,1948,0.72,11,1,1,0,801,2311,838,1651,1381,19480,1947.68,3,-1147
0,1949,0.8,20,1,0,0,1730,2610,880,297,422,19490,1948.2,1,0
0,1950,0.87,36,1,1,1,1666,3288,620,1168,1628,19500,1950.77,7,-284
0,1951,0.92,35,1,1,0,1750,1989,351,1183,929,19510,1950.16,3,-201
0,1952,0.96,27,1,1,0,517,724,940,1116,890,19520,1951.69,3,0
0,1953,0.99,11,1,1,0,756,1292,663,657,742,19530,1952.46,3,-1197
0,1954,1.0,18,1,1,0,1888,3782,544,924,79,19540,1953.71,3,-66
0,1955,1.0,34,1,1,0,1691,1759,395,589,1952,19550,1955.31,3,-264
0,1956,0.98,31,1,1,0,1734,128,89,1090,446,19560,1955.7,3,-222
0,1957,0.95,26,1,1,0,2095,2736,64,1215,1681,19570,1956.19,3,0
0,1958,0.9,20,1,1,0,919,842,33,157,625,19580,1957.04,3,0
0,1959,0.84,33,0,1,0,1769,143,319,1201,891,19590,1959.74,2,-190
0,1960,0.77,24,1,1,0,559,1623,942,1805,1581,19600,1959.18,3,0
0,1961,0.68,24,1,1,0,514,2793,801,1467,816,19610,1960.68,3,0
0,1962,0.59,19,1,0,0,1526,1132,665,498,812,19620,1961.67,1,-436
1,1963,0.48,13,1,1,0,2188,2688,752,1532,1588,19630,1963.06,3,225
1,1964,0.37,11,1,1,0,2292,524,664,1529,1320,19640,1963.84,3,328
0,1965,0.26,34,1,1,0,1697,207,278,1847,982,19650,1965.79,3,-268
0,1966,0.14,16,1,1,0,1678,2469,851,240,1243,19660,1965.49,3,0
0,1967,0.02,13,1,1,0,607,2908,112,1392,1744,19670,1967.21,3,0
0,1968,0.1,26,1,0,0,2064,3049,479,1034,1984,19680,1968.23,1,0
0,1969,0.22,33,1,0,0,1036,1934,345,1025,581,19690,1968.5,1,-933
0,1970,0.34,34,1,1,0,513,1876,600,77,47,19700,1969.18,3,-1457
0,1971,0.45,15,0,1,0,1195,2453,942,139,875,19710,1971.7,2,-776
0,1972,0.56,36,1,1,0,1549,355,537,1511,1118,19720,1971.78,3,-423
0,1973,0.66,33,1,1,0,1224,119,546,451,1163,19730,1973.85,3,-749
0,1974,0.74,13,1,1,0,1554,1675,749,1694,1253,19740,1974.71,3,-420
0,1975,0.82,26,1,1,0,578,1437,144,1287,293,19750,1975.41,3,0
0,1976,0.88,20,1,1,0,2425,3885,439,633,1972,19760,1976.21,3,0
0,1977,0.93,19,1,1,0,1255,2914,712,169,558,19770,1977.34,3,-722
0,1978,0.97,27,1,1,0,1881,133,12,522,1479,19780,1978.44,3,0
0,1979,0.99,35,1,1,1,1169,1251,147,999,1653,19790,1978.64,7,-810
0,1980,1.0,39,1,1,0,1945,3249,137,421,946,19800,1979.07,3,-35
0,1981,0.99,22,1,1,0,1761,1637,544,1722,564,19810,1981.22,3,0
0,1982,0.97,32,1,1,0,1954,2086,336,1137,1876,19820,1981.11,3,-28
0,1983,0.93,29,1,0,1,2026,3589,137,802,1169,19830,1983.91,5,0
0,1984,0.88,19,1,1,0,1360,391,408,663,1478,19840,1983.13,3,-624
0,1985,0.82,20,1,1,0,1428,827,800,605,1597,19850,1985.59,3,0
0,1986,0.74,15,1,0,0,754,417,634,506,1250,19860,1985.5,1,-1232
0,1987,0.66,21,1,1,1,2049,1980,252,460,1267,19870,1987.08,7,0
0,1988,0.56,33,1,1,1,1661,2349,967,1412,1643,19880,1988.92,7,-327
0,1989,0.45,11,1,1,1,2164,1273,565,1499,1476,19890,1988.09,7,175
0,1990,0.34,14,1,1,0,1719,3270,477,1603,999,19900,1989.28,3,-271
1,1991,0.22,16,1,1,0,2172,2874,329,1187,22,19910,1991.4,3,181
0,1992,0.1,10,1,1,1,1892,2002,700,1189,1297,19920,1991.23,7,0
0,1993,0.02,36,1,1,1,2308,2000,955,1741,724,19930,1992.94,7,0
0,1994,0.14,30,1,1,1,572,2337,552,477,723,19940,1993.64,7,0
0,1995,0.26,13,1,1,0,1090,633,587,806,1868,19950,1995.69,3,-905
0,1996,0.37,18,1,1,1,1466,55,445,354,406,19960,1996.26,7,-530
0,1997,0.48,17,1,1,0,1688,929,873,1417,1497,19970,1996.84,3,-309
0,1998,0.59,23,1,1,0,709,397,856,1372,908,19980,1997.24,3,0
0,1999,0.68,13,1,1,1,2370,2144,357,1383,674,19990,1998.15,7,371
